HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
DP004,PROMHILL,310137,243,244,0.02,0.0125,44,15
DP004,PROMHILL,310166,269,270,0.02,0.0165,53,17
DP004,PROMHILL,310184,286,287,0.02,0.042,33,10
DP004,PROMHILL,310188,289,290,0.02,0.0068,50,20
DP004,PROMHILL,310189,290,291,0.02,0.021,53,20
DP004,PROMHILL,310194,295,296,0.02,0.016,46,23
DP004,PROMHILL,310220,320,321,0.02,0.03,32,20
DP004,PROMHILL,310258,355,356,0.02,0.034,42,33
DP004,PROMHILL,310273,369,370,0.02,0.0105,54,34
DP004,PROMHILL,310287,382,383,0.02,0.035,34,25
DP004,PROMHILL,310334,426,427,0.02,0.055,29,28
DP004,PROMHILL,310335,427,428,0.02,0.039,33,
DP004,PROMHILL,310340,430,431,0.02,0.115,23,24
DP004,PROMHILL,310346,435,436,0.02,0.012,21,24
DP004,PROMHILL,310347,436,437,0.02,0.02,28,28
DP004,PROMHILL,310371,458,459,0.02,0.0185,21,19
DP004,PROMHILL,310385,471,472,0.02,0.013,21,
DP004,PROMHILL,310393,478,479,0.02,0.046,18,16
DP004,PROMHILL,310397,482,483,0.02,0.024,19,
DP004,PROMHILL,310405,490,491,0.02,0.095,15,19
DP004,PROMHILL,310416,500,501,0.02,0.055,25,
DP004,PROMHILL,310427,510,511,0.02,0.0155,19,11
DP004,PROMHILL,310428,511,512,0.02,0.043,24,
DP004,PROMHILL,310452,533,534,0.02,0.185,21,
DP004,PROMHILL,310457,538,539,0.02,0.495,16,14
DP004,PROMHILL,310458,539,540,0.02,0.15,14,
DP004,PROMHILL,310461,541,542,0.02,0.08,12,15
DP004,PROMHILL,310462,542,543,0.02,0.07,18,14
DP004,PROMHILL,310464,544,545,0.02,0.045,16,11
DP004,PROMHILL,310465,545,546,0.02,0.075,19,13
DP004,PROMHILL,310466,546,547,0.02,0.27,17,14
DP004,PROMHILL,310469,549,550,0.02,0.036,17,16
DP004,PROMHILL,310471,551,552,0.02,0.31,16,11
DP004,PROMHILL,310481,560,561,0.02,0.047,18,16
DP004,PROMHILL,310486,564,565,0.02,0.049,17,16
DP004,PROMHILL,310492,570,571,0.02,0.016,29,18
DP004,PROMHILL,310493,571,572,0.02,0.017,25,18
DP004,PROMHILL,310509,585,586,0.02,0.0093,17,16
DP004,PROMHILL,310512,588,589,0.02,0.0145,19,19
DP004,PROMHILL,310516,592,593,0.02,0.0115,21,22
DP004,PROMHILL,310517,593,594,0.02,0.0145,17,17
DP004,PROMHILL,310521,596,597,0.02,0.0175,15,17
DP004,PROMHILL,310523,598,599,0.02,0.022,15,17
DP012,PROMHILL,311072,700,701,0.02,0.009,1,22
DP012,PROMHILL,311075,703,704,0.02,0.065,7,34
DP006,PROMHILL,311226,149,150,0.02,0.125,56,27
DP006,PROMHILL,311348,261,262,0.02,0.305,34,35
DP006,PROMHILL,311353,266,267,0.02,0.195,,26
DP006,PROMHILL,311367,279,280,0.02,0.105,10,10
DP006,PROMHILL,311373,284,285,0.02,0.0082,17,42
DP006,PROMHILL,311376,287,288,0.02,0.0034,14,37
DP006,PROMHILL,311390,300,301,0.02,0.0145,9,17
DP006,PROMHILL,311392,302,303,0.02,0.0014,7,11
DP006,PROMHILL,311412,321,322,0.02,0.175,72,120
DP006,PROMHILL,311413,322,323,0.02,0.085,31,52
DP006,PROMHILL,311562,459,460,0.02,0.06,14,25
DP006,PROMHILL,311571,467,468,0.02,0.09,9,24
DP006,PROMHILL,311573,468,469,0.02,0.07,9,17
DP006,PROMHILL,311574,469,470,0.02,0.09,13,32
DP006,PROMHILL,311576,471,472,0.02,0.07,10,
DP006,PROMHILL,311598,492,493,0.02,0.15,48,78
DP006,PROMHILL,311602,496,497,0.02,0.195,63,100
DP006,PROMHILL,311605,499,500,0.02,0.075,18,27
DP006,PROMHILL,311621,514,515,0.02,0.055,31,48
DP006,PROMHILL,311637,528,529,0.02,0.08,16,9
DP006,PROMHILL,311638,529,530,0.02,0.11,18,16
DP006,PROMHILL,311639,530,531,0.02,0.095,33,37
DP006,PROMHILL,311644,535,536,0.02,0.0195,15,34
DP006,PROMHILL,311648,539,540,0.02,0.017,19,26
DP006,PROMHILL,311649,540,541,0.02,0.0185,19,24
DP006,PROMHILL,311650,541,542,0.02,0.029,24,30
DP006,PROMHILL,311653,544,545,0.02,0.028,19,50
DP006,PROMHILL,311710,597,598,0.02,0.011,15,12
DP007,PROMHILL,311872,262,263,0.02,0.165,,
DP007,PROMHILL,311874,264,265,0.02,0.15,62,250
DP007,PROMHILL,311877,267,268,0.02,0.59,44,
DP007,PROMHILL,311885,274,275,0.02,0.21,62,
DP007,PROMHILL,311944,330,331,0.02,0.0175,,
DP007,PROMHILL,311952,338,339,0.02,0.065,270,
DP007,PROMHILL,311975,359,360,0.02,0.3,300,90
DP007,PROMHILL,321006,388,389,0.02,0.024,13,19
DP007,PROMHILL,321012,394,395,0.02,0.14,29,72
DP007,PROMHILL,321025,405,406,0.02,0.06,,34
DP007,PROMHILL,321041,421,422,0.02,0.065,4,15
DP007,PROMHILL,321047,426,427,0.02,0.046,14,53
DP007,PROMHILL,321110,484,485,0.02,0.024,,60
DP007,PROMHILL,321112,486,487,0.02,0.08,,115
DP007,PROMHILL,321116,490,491,0.02,0.055,53,43
DP011,PROMHILL,321347,207,208,0.02,0.035,11,
DP008,PROMHILL,321447,138,139,0.02,0.0072,1,4
DP008,PROMHILL,321448,139,140,0.02,0.0064,1,4
DP008,PROMHILL,321450,140,141,0.02,0.0078,1,3
DP008,PROMHILL,321451,141,142,0.02,0.007,1,4
DP008,PROMHILL,321457,147,148,0.02,0.0068,1,5
DP008,PROMHILL,321465,155,156,0.02,0.006,1,6
DP008,PROMHILL,321467,157,158,0.02,0.0062,1,5
DP008,PROMHILL,321544,229,230,0.02,0.08,14,38
DP008,PROMHILL,321568,252,253,0.02,0.06,13,23
DP008,PROMHILL,321574,257,258,0.02,0.0125,15,18
DP008,PROMHILL,321592,274,275,0.02,0.29,14,28
DP008,PROMHILL,321594,276,277,0.02,0.085,13,29
DP008,PROMHILL,321596,278,279,0.02,0.11,9,24
DP008,PROMHILL,321602,283,284,0.02,0.044,14,18
DP008,PROMHILL,321614,295,296,0.02,0.125,18,24
DP008,PROMHILL,321631,311,312,0.02,0.22,34,87
DP008,PROMHILL,321639,318,319,0.02,0.08,60,45
DP008,PROMHILL,321645,324,325,0.02,0.15,115,89
DP008,PROMHILL,321656,335,336,0.02,0.055,200,41
DP008,PROMHILL,321662,340,341,0.02,0.06,150,98
DP008,PROMHILL,321689,366,367,0.02,0.1,150,90
DP008,PROMHILL,321693,369,370,0.02,0.15,350,65
DP008,PROMHILL,321694,370,371,0.02,0.135,120,120
DP008,PROMHILL,321696,372,373,0.02,0.125,150,83
DP008,PROMHILL,321701,377,378,0.02,0.065,350,130
DP008,PROMHILL,321706,382,383,0.02,0.06,230,72
DP008,PROMHILL,321716,392,393.4,0.02,0.14,195,22
DP010,PROMHILL,321802,149,150,0.02,0.048,,
DP010,PROMHILL,321820,166,167,0.02,0.039,98,23
DP010,PROMHILL,321849,193,194,0.02,0.035,125,
DP010,PROMHILL,321851,195,196,0.02,0.075,95,28
DP010,PROMHILL,342023,357,358,0.02,0.08,72,62
DP009,PROMHILL,342407,116,117,0.02,0.115,160,110
DP009,PROMHILL,342409,118,119,0.02,0.045,44,34
DP009,PROMHILL,342412,121,122,0.02,0.055,88,61
DP009,PROMHILL,342421,129,130,0.02,0.1,97,100
DP009,PROMHILL,342424,132,133,0.02,0.145,150,155
DP009,PROMHILL,342439,147,148,0.02,0.285,260,250
DP009,PROMHILL,342446,153,154,0.02,0.175,140,155
DP009,PROMHILL,342449,155,156,0.02,0.11,140,145
DP009,PROMHILL,342451,157,158,0.02,0.115,140,150
DP009,PROMHILL,342452,158,159,0.02,0.11,155,150
DP009,PROMHILL,342456,162,163,0.02,0.165,115,135
DP009,PROMHILL,342464,169,170,0.02,0.1,74,96
DP009,PROMHILL,342465,170,171,0.02,0.07,55,78
DP009,PROMHILL,342468,173,174,0.02,0.07,55,86
DP009,PROMHILL,342469,174,175,0.02,0.09,65,105
DP009,PROMHILL,342470,175,176,0.02,0.1,57,105
DP009,PROMHILL,342471,176,177,0.02,0.12,56,105
DP009,PROMHILL,342473,178,179,0.02,0.135,69,135
DP009,PROMHILL,342480,185,186,0.02,0.105,83,135
DP009,PROMHILL,342481,186,187,0.02,0.105,66,120
DP009,PROMHILL,342484,189,190,0.02,0.085,62,125
DP009,PROMHILL,342497,200,201,0.02,0.11,110,140
DP009,PROMHILL,342498,201,202,0.02,0.09,89,110
DP009,PROMHILL,342506,209,210,0.02,0.115,81,95
DP009,PROMHILL,342532,234,235,0.02,0.285,220,190
DP009,PROMHILL,342550,251,252,0.02,0.395,300,260
DP009,PROMHILL,342571,270,271,0.02,0.32,200,230
DP009,PROMHILL,342579,278,279,0.02,0.32,99,150
DP009,PROMHILL,342584,283,284,0.02,0.205,59,78
DP009,PROMHILL,342600,298,299,0.02,0.135,91,93
DP009,PROMHILL,342605,303,304,0.02,0.15,110,165
DP009,PROMHILL,342606,304,305,0.02,0.11,65,85
DP009,PROMHILL,342627,323,324,0.02,0.06,55,84
DP009,PROMHILL,342630,326,327,0.02,0.095,50,82
DP009,PROMHILL,342639,335,336,0.02,0.125,115,140
DP009,PROMHILL,342640,336,337,0.02,0.145,120,150
DP009,PROMHILL,342645,340,341,0.02,0.11,14,15
DP009,PROMHILL,342648,343,344,0.02,0.155,56,84
DP009,PROMHILL,342649,344,345,0.02,0.14,50,68
DP009,PROMHILL,342662,357,358,0.02,0.075,17,32
DP009,PROMHILL,342668,361,362,0.02,0.031,21,15
DP009,PROMHILL,342675,368,369,0.02,0.11,53,93
DP009,PROMHILL,342685,378,379,0.02,0.15,75,115
DP009,PROMHILL,342694,386,387,0.02,0.23,120,145
DP009,PROMHILL,342703,395,396,0.02,0.22,260,290
DP009,PROMHILL,342709,401,402,0.02,0.19,120,125
DP009,PROMHILL,342735,425,426,0.02,0.095,94,76
DP009,PROMHILL,342750,439,440,0.02,0.08,,
DP009,PROMHILL,342767,456,457,0.02,0.12,,87
DP009,PROMHILL,342768,457,458,0.02,0.095,155,80
DP009,PROMHILL,342782,469,470,0.02,0.09,66,57
DP009,PROMHILL,342823,509,510,0.02,0.14,130,90
DP009,PROMHILL,342916,595,596,0.02,0.085,49,
DP009,PROMHILL,342934,612,613,0.02,0.145,,94
DP009,PROMHILL,342936,614,615,0.02,0.09,,59
DP009,PROMHILL,342975,652,653,0.02,0.115,,
DP009,PROMHILL,343012,686,687,0.02,0.11,,
DP011,PROMHILL,343088,312,313,0.02,0.075,63,115
DP011,PROMHILL,343126,347,348,0.02,0.155,20,31
DP011,PROMHILL,343133,354,355,0.02,0.175,54,71
DP011,PROMHILL,343137,358,359,0.02,0.16,64,88
DP011,PROMHILL,343139,360,361,0.02,0.135,78,100
DP011,PROMHILL,343141,362,363,0.02,0.215,38,45
DP011,PROMHILL,343153,373,374,0.02,0.185,57,79
DP011,PROMHILL,343174,392,393,0.02,0.13,57,79
DP011,PROMHILL,343179,397,398,0.02,0.07,96,115
DP011,PROMHILL,343184,402,403,0.02,0.095,51,83
DP011,PROMHILL,343186,404,405,0.02,0.105,55,100
DP011,PROMHILL,343187,405,406,0.02,0.09,40,61
DP011,PROMHILL,343201,418,419,0.02,0.07,17,28
DP011,PROMHILL,343220,435,436,0.02,0.07,49,79
DP011,PROMHILL,343238,453,454,0.02,0.165,83,160
DP011,PROMHILL,343241,455,456,0.02,0.135,75,165
DP011,PROMHILL,343248,462,463,0.02,0.08,17,46
DP011,PROMHILL,343254,468,469,0.02,0.045,39,79
DP011,PROMHILL,343283,495,496,0.02,0.055,31,62
DP011,PROMHILL,343284,496,497,0.02,0.085,37,64
DP011,PROMHILL,343285,497,498,0.02,0.044,42,48
DP011,PROMHILL,343317,526,527,0.02,0.048,33,97
DP011,PROMHILL,343321,530,531,0.02,0.04,25,68
DP011,PROMHILL,343381,585,586,0.02,0.024,20,30
DP011,PROMHILL,343393,596,597,0.02,0.037,9,14
DP011,PROMHILL,343396,599,600,0.02,0.025,16,26
DP011,PROMHILL,343397,600,601,0.02,0.0175,10,13
DP011,PROMHILL,343400,602,603,0.02,0.05,10,17
DP011,PROMHILL,343401,603,604,0.02,0.07,21,33
DP011,PROMHILL,343411,613,614,0.02,0.034,16,15
DP011,PROMHILL,343414,615,616,0.02,0.037,18,21
DP012,PROMHILL,343449,136,137,0.02,0.0096,5,12
DP012,PROMHILL,343467,153,154,0.02,0.0042,17,12
DP012,PROMHILL,343493,176,177,0.02,0.0054,9,15
DP012,PROMHILL,343501,184,185,0.02,0.0031,6,15
DP012,PROMHILL,343512,194,195,0.02,0.0042,5,4
DP012,PROMHILL,343525,206,207,0.02,0.0017,10,11
DP012,PROMHILL,343572,249,250,0.02,0.27,5,16
DP012,PROMHILL,343574,251,252,0.02,1.44,7,11
DP012,PROMHILL,343602,277,278,0.02,0.0185,43,56
DP012,PROMHILL,343604,279,280,0.02,0.0155,24,70
DP012,PROMHILL,343693,362,363,0.02,0.0155,25,23
DP012,PROMHILL,343695,364,365,0.02,0.017,21,27
DP012,PROMHILL,343696,365,366,0.02,0.0094,20,19
DP012,PROMHILL,343770,435,436,0.02,0.006,25,1
DP012,PROMHILL,343788,451,452,0.02,0.085,21,22
DP012,PROMHILL,343809,471,472,0.02,0.022,120,56
DP012,PROMHILL,343811,473,474,0.02,0.033,110,51
DP012,PROMHILL,343815,477,478,0.02,0.037,38,55
DP012,PROMHILL,343818,480,481,0.02,0.038,16,38
DP012,PROMHILL,343819,481,482,0.02,0.065,32,49
DP012,PROMHILL,343820,482,483,0.02,0.046,15,49
DP012,PROMHILL,343855,514,515,0.02,0.055,25,47
DP012,PROMHILL,343856,515,516,0.02,0.02,59,56
DP012,PROMHILL,343857,516,517,0.02,0.0185,75,74
DP012,PROMHILL,343864,523,524,0.02,0.08,19,41
DP012,PROMHILL,343869,528,529,0.02,0.3,14,34
DP012,PROMHILL,343890,547,548,0.02,0.105,33,57
DP012,PROMHILL,343958,610,611,0.02,0.11,15,20
DP013,PROMHILL,344058,132,133,0.02,0.18,24,11
DP013,PROMHILL,344136,206,207,0.02,0.002,18,5
DP013,PROMHILL,344201,266,267,0.02,0.0007,12,5
DP013,PROMHILL,344211,276,277,0.02,0.0017,19,5
DP013,PROMHILL,344220,284,285,0.02,0.036,21,5
DP013,PROMHILL,344228,292,293,0.02,0.0074,20,41
DP013,PROMHILL,344239,303,304,0.02,0.0018,25,5
DP013,PROMHILL,344280,341,342,0.02,0.0017,10,2
DP013,PROMHILL,344285,346,347,0.02,0.0031,7,2
DP013,PROMHILL,344344,402,403,0.02,0.17,15,7
DP013,PROMHILL,344365,422,423,0.02,0.0009,11,4
DP013,PROMHILL,344385,440,441,0.02,0.0027,6,1
DP013,PROMHILL,344389,444,445,0.02,0.0013,17,2
DP013,PROMHILL,344399,454,455,0.02,0.0022,7,1
DP013,PROMHILL,344407,461,462,0.02,0.0013,8,1
DP013,PROMHILL,344408,462,463,0.02,0.002,23,3
DP013,PROMHILL,344409,463,464,0.02,0.0016,9,1
DP013,PROMHILL,344415,469,470,0.02,0.0016,6,1
DP013,PROMHILL,344419,473,474,0.02,0.0014,8,1
DP013,PROMHILL,344422,475,476,0.02,0.0014,7,1
DP013,PROMHILL,344480,529,530,0.02,0.021,12,2
DP013,PROMHILL,344482,531,532,0.02,0.0069,11,3
DP013,PROMHILL,344483,532,533,0.02,0.0076,12,3
DP013,PROMHILL,344496,544,545,0.02,0.0125,12,5
DP013,PROMHILL,344516,562,563,0.02,0.014,7,1
DP013,PROMHILL,344519,565,566,0.02,0.027,5,1
DP013,PROMHILL,344528,574,575,0.02,0.085,7,3
DP013,PROMHILL,344529,575,576,0.02,0.047,7,2
DP014,PROMHILL,345112,127,127.7,0.02,0.0052,21,12
DP014,PROMHILL,345146,158,159,0.02,0.03,180,72
DP014,PROMHILL,345153,165,166,0.02,0.0175,180,43
DP014,PROMHILL,345169,180,181,0.02,0.0065,29,40
DP014,PROMHILL,345205,214,215,0.02,0.07,8,16
DP014,PROMHILL,345292,296,297,0.02,0.0059,14,23
DP014,PROMHILL,345300,302,303,0.02,0.1,16,12
DP014,PROMHILL,345303,305,306,0.02,0.0063,12,7
DP014,PROMHILL,345311,313,314,0.02,0.0024,12,8
DP014,PROMHILL,345321,322,323,0.02,0.043,9,16
DP014,PROMHILL,345328,329,330,0.02,0.49,8,14
DP014,PROMHILL,345331,332,333,0.02,0.365,10,36
DP014,PROMHILL,345332,333,334,0.02,0.22,9,22
DP014,PROMHILL,345428,422,423,0.02,0.095,125,165
DP014,PROMHILL,345447,440,441,0.02,0.2,185,115
DP014,PROMHILL,345451,444,445,0.02,0.155,120,165
DP014,PROMHILL,345525,513,514,0.02,0.14,47,65
DP014,PROMHILL,345582,566,567,0.02,0.0099,60,87
DP014,PROMHILL,345596,579,580,0.02,0.075,73,180
DP014,PROMHILL,345598,581,582,0.02,0.033,92,160
DP014,PROMHILL,345599,582,583,0.02,0.023,66,115
DP015,PROMHILL,495128,135,136,0.02,0.0015,38,28
DP015,PROMHILL,495145,152,153,0.02,0.041,76,54
DP015,PROMHILL,495150,157,158,0.02,0.0185,62,31
DP015,PROMHILL,495158,165,166,0.02,0.033,28,76
DP015,PROMHILL,495162,169,170,0.02,0.024,110,68
DP015,PROMHILL,495165,172,173,0.02,0.17,9,52
DP015,PROMHILL,495169,176,177,0.02,0.095,4,76
DP015,PROMHILL,495179,185,186,0.02,0.14,2,62
DP015,PROMHILL,495217,223,224,0.02,0.105,290,44
DP015,PROMHILL,495221,227,228,0.02,0.96,260,76
DP015,PROMHILL,495240,243,244,0.02,0.0064,16,34
DP015,PROMHILL,495268,271,272,0.02,0.1,42,50
DP015,PROMHILL,495287,290,291,0.02,0.02,8,15
DP015,PROMHILL,495291,294,295,0.02,0.0115,1,11
DP015,PROMHILL,495303,303,304,0.02,0.08,26,54
DP015,PROMHILL,495307,307,308,0.02,0.029,13,66
DP015,PROMHILL,495311,311,312,0.02,0.08,1,43
DP015,PROMHILL,495314,314,315,0.02,0.055,15,50
DP015,PROMHILL,495318,318,319,0.02,0.075,18,76
DP015,PROMHILL,495324,324,325,0.02,0.065,25,60
DP015,PROMHILL,495326,326,327,0.02,0.04,8,64
DP015,PROMHILL,495329,329,330,0.02,0.043,13,68
DP015,PROMHILL,495335,335,336,0.02,0.029,19,78
DP015,PROMHILL,495337,337,338,0.02,0.019,1,50
DP015,PROMHILL,495338,338,339,0.02,0.014,5,48
DP015,PROMHILL,495352,352,353,0.02,0.07,31,84
DP015,PROMHILL,495356,356,357,0.02,0.075,1,26
DP015,PROMHILL,495360,360,361,0.02,0.11,40,110
DP015,PROMHILL,495366,363,364,0.02,0.085,21,44
DP015,PROMHILL,495369,366,367,0.02,0.055,21,40
DP015,PROMHILL,495375,372,373,0.02,0.033,9,20
DP015,PROMHILL,495376,373,374,0.02,0.105,33,74
DP015,PROMHILL,495387,384,385,0.02,0.08,33,72
DP015,PROMHILL,495388,385,386,0.02,0.1,44,96
DP015,PROMHILL,495393,390,391,0.02,0.12,36,62
DP015,PROMHILL,495425,419,420,0.02,0.135,92,165
DP015,PROMHILL,495430,424,425,0.02,0.09,60,210
DP015,PROMHILL,495436,430,431,0.02,0.05,38,135
DP015,PROMHILL,495448,442,443,0.02,0.04,11,50
DP015,PROMHILL,495450,444,445,0.02,0.05,33,98
DP015,PROMHILL,495456,450,451,0.02,0.115,50,165
DP015,PROMHILL,495458,452,453,0.02,0.095,56,160
DP015,PROMHILL,495473,464,465,0.02,0.05,64,280
DP015,PROMHILL,495475,466,467,0.02,0.085,45,220
DP015,PROMHILL,495499,490,491,0.02,0.065,40,110
DP015,PROMHILL,496527,515,516,0.02,0.022,19,15
DP015,PROMHILL,496543,531,532,0.02,0.035,14,15
DP015,PROMHILL,496561,549,550,0.02,0.024,13,11
DP015,PROMHILL,496595,580,581,0.02,0.065,8,14
DP016,PROMHILL,496664,116.5,118.5,0.02,0.018,41,7
DP016,PROMHILL,496670,125,126,0.02,0.049,100,54
DP016,PROMHILL,496675,130,131,0.02,0.06,105,90
DP016,PROMHILL,496695,150,151,0.02,0.09,150,50
DP016,PROMHILL,496710,162,163,0.02,0.027,115,19
DP016,PROMHILL,496711,163,164,0.02,0.032,170,26
DP016,PROMHILL,496720,172,173,0.02,0.11,175,41
DP016,PROMHILL,496725,177,178,0.02,0.085,43,44
DP016,PROMHILL,496726,178,179,0.02,0.345,64,145
DP016,PROMHILL,496736,188,189,0.02,0.13,90,130
DP016,PROMHILL,496776,225,226,0.02,0.0086,40,23
DP016,PROMHILL,496778,227,228,0.02,0.0038,32,23
DP016,PROMHILL,496792,241,242,0.02,0.095,50,54
DP016,PROMHILL,496804,253,254,0.02,0.13,160,82
DP016,PROMHILL,496807,256,257,0.02,0.325,94,66
DP016,PROMHILL,496819,265,266,0.02,0.0185,220,49
DP016,PROMHILL,496821,267,268,0.02,0.049,190,52
DP016,PROMHILL,496823,269,270,0.02,0.14,130,185
DP016,PROMHILL,496824,270,271,0.02,0.38,130,120
DP016,PROMHILL,496825,271,272,0.02,0.2,145,110
DP016,PROMHILL,496831,277,278,0.02,1.55,300,94
DP016,PROMHILL,496838,284,285,0.02,0.039,150,115
DP016,PROMHILL,496841,287,288,0.02,0.06,120,100
DP016,PROMHILL,496843,289,290,0.02,0.065,96,80
DP016,PROMHILL,496844,290,291,0.02,0.046,56,70
DP016,PROMHILL,496885,328,329,0.02,0.019,8,62
DP016,PROMHILL,496888,331,332,0.02,0.0195,6,39
DP016,PROMHILL,496891,334,335,0.02,0.0082,10,48
DP016,PROMHILL,496896,339,340,0.02,0.0084,10,35
DP016,PROMHILL,496897,340,341,0.02,0.011,4,21
DP016,PROMHILL,496937,381,382,0.02,0.0105,32,30
DP016,PROMHILL,496956,397,398,0.02,0.016,18,24
DP016,PROMHILL,496965,406,407,0.02,0.028,22,33
DP016,PROMHILL,496966,407,408,0.02,0.026,15,22
DP016,PROMHILL,496967,408,409,0.02,0.027,15,29
DP016,PROMHILL,496977,418,419,0.02,0.036,11,32
DP016,PROMHILL,496981,422,423,0.02,0.041,15,33
DP016,PROMHILL,496982,423,424,0.02,0.022,18,20
DP016,PROMHILL,496986,427,428,0.02,0.037,17,35
DP016,PROMHILL,496991,432,433,0.02,0.044,40,110
DP016,PROMHILL,496992,433,434,0.02,0.044,31,94
DP016,PROMHILL,497003,441,442,0.02,0.034,18,43
DP016,PROMHILL,497004,442,443,0.02,0.036,17,30
DP016,PROMHILL,497026,464,465,0.02,0.021,6,33
DP016,PROMHILL,497050,485,486,0.02,0.015,3,44
DP016,PROMHILL,497077,509,510,0.02,2,21,33
DP016,PROMHILL,497105,534,535,0.02,0.011,23,36
DP016,PROMHILL,497108,537,538,0.02,0.0094,22,48
DP016,PROMHILL,497114,540,541,0.02,0.0165,23,34
DP016,PROMHILL,497115,541,542,0.02,0.013,25,74
DP016,PROMHILL,497128,554,555,0.02,0.015,25,20
DP016,PROMHILL,497144,567,568,0.02,0.021,30,19
DP016,PROMHILL,497146,569,570,0.02,0.014,17,17
DP016,PROMHILL,497193,607,608,0.02,0.18,25,58
DP016,PROMHILL,497206,620,621,0.02,0.05,12,8
DP017,PROMHILL,497226,132,133,0.02,0.095,130,115
DP017,PROMHILL,497228,134,135,0.02,0.044,78,41
DP017,PROMHILL,497229,135,136,0.02,0.1,185,105
DP017,PROMHILL,497250,156,157,0.02,0.03,76,42
DP017,PROMHILL,497252,158,159,0.02,0.042,120,54
DP017,PROMHILL,497267,173,174,0.02,0.046,100,49
DP017,PROMHILL,497268,174,175,0.02,0.029,94,30
DP017,PROMHILL,497269,175,176,0.02,0.0096,98,42
DP017,PROMHILL,497275,181,182,0.02,0.0155,145,64
DP017,PROMHILL,497276,182,183,0.02,0.014,88,37
DP017,PROMHILL,497278,184,185,0.02,0.021,76,38
DP017,PROMHILL,497279,185,186,0.02,0.03,56,42
DP017,PROMHILL,497281,187,188,0.02,0.022,130,31
DP017,PROMHILL,497283,189,190,0.02,0.049,76,80
DP017,PROMHILL,497289,195,196,0.02,0.065,80,84
DP017,PROMHILL,497308,214,215,0.02,0.105,60,56
DP017,PROMHILL,497311,217,218,0.02,0.08,68,52
DP017,PROMHILL,497313,219,220,0.02,0.065,98,62
DP017,PROMHILL,497327,233,234,0.02,0.026,44,42
DP017,PROMHILL,497334,240,241,0.02,0.048,92,54
DP017,PROMHILL,497361,264,265,0.02,0.065,130,52
DP017,PROMHILL,497364,267,268,0.02,0.71,210,54
DP017,PROMHILL,497365,268,269,0.02,3.78,185,54
DP017,PROMHILL,497370,270,271,0.02,0.21,185,64
DP017,PROMHILL,497373,273,274,0.02,0.039,180,96
DP017,PROMHILL,497382,279,280,0.02,0.0054,10,42
DP017,PROMHILL,497384,281,282,0.02,0.0019,14,36
DP017,PROMHILL,497385,282,283,0.02,0.0023,13,46
DP017,PROMHILL,497402,299,300,0.02,0.0048,8,12
DP017,PROMHILL,497428,322,323,0.02,0.039,10,16
DP017,PROMHILL,497436,330,331,0.02,0.002,12,13
DP017,PROMHILL,497442,336,337,0.02,0.0048,4,28
DP017,PROMHILL,497461,352,353,0.02,0.029,62,320
DP017,PROMHILL,497518,403,404,0.02,0.06,145,150
DP017,PROMHILL,497521,406,407,0.02,0.055,88,62
DP017,PROMHILL,497529,414,415,0.02,0.115,185,58
DP017,PROMHILL,497538,423,424,0.02,0.008,14,30
DP017,PROMHILL,497546,428,429,0.02,0.0115,14,33
DP017,PROMHILL,497547,429,430,0.02,0.014,13,22
DP017,PROMHILL,497560,442,443,0.02,0.019,6,52
DP017,PROMHILL,497565,447,448,0.02,0.026,24,41
DP017,PROMHILL,497566,448,449,0.02,0.022,15,25
DP017,PROMHILL,497567,449,450,0.02,0.0175,17,25
DP017,PROMHILL,497640,513,514,0.02,0.032,22,62
DP017,PROMHILL,497641,514,515,0.02,0.07,21,74
DP017,PROMHILL,497646,519,520,0.02,0.02,19,60
DP017,PROMHILL,497647,520,521,0.02,0.017,17,58
DP017,PROMHILL,497667,537,538,0.02,0.022,9,21
DP017,PROMHILL,497765,629,630,0.02,0.006,4,1
DP017,PROMHILL,497766,630,631.2,0.02,0.0074,9,1
DP018,PROMHILL,497816,160,161,0.02,0.44,10,250
DP018,PROMHILL,497921,250,251,0.02,0.13,82,125
PH08D383,PROMHILL,842936,203.4,204,0.02,0.099,55,45
PH08D383,PROMHILL,842938,205,206,0.02,0.117,75,55
PH08D383,PROMHILL,842939,206,207,0.02,0.184,35,30
PH08D383,PROMHILL,842943,209,210,0.02,0.111,25,40
PH08D383,PROMHILL,842946,212,213,0.02,0.177,165,230
PH08D383,PROMHILL,842951,217,218,0.02,0.205,210,240
PH08D383,PROMHILL,842952,218,219,0.02,0.261,195,305
PH08D383,PROMHILL,842954,220,221,0.02,0.185,155,280
PH08D383,PROMHILL,842956,222,223,0.02,0.156,115,210
PH08D383,PROMHILL,842960,223,224,0.02,0.117,120,195
PH08D383,PROMHILL,842961,224,225,0.02,0.11,150,185
PH08D383,PROMHILL,842963,226,226.5,0.02,0.104,150,175
PH08D383,PROMHILL,842964,226.5,227,0.02,0.109,95,125
PH08D383,PROMHILL,842966,228,229,0.02,0.149,45,70
PH08D383,PROMHILL,842967B,229,230,0.02,0.131,35,55
PH08D383,PROMHILL,842970,231,232,0.02,0.123,15,15
PH08D383,PROMHILL,842977,238,239,0.02,0.171,15,15
PH08D383,PROMHILL,842980,241,241.9,0.02,0.155,30,30
